country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
6,22,0,35,27,2,13,2,3,4,10,34,134,0,6,18,0,2.0,1.0,0.0,999.0,0
6,22,130,35,7,5,383,1,1,1,5,5,5,0,0,0,1,2.0,1.0,0.0,999.0,0
5,22,150,25,34,1,3,0,0,0,13,19,38,2,2,2,2,1.0,1.0,2.0,33.0,0
1,22,181,36,63,5,5,0,0,0,43,110,173,2,5,5,3,1.0,1.0,2.0,22.0,2
5,22,192,23,6,5,54,0,0,0,4,12,39,0,0,2,4,2.0,1.0,0.0,999.0,0
5,22,208,25,76,1,55,0,0,0,19,58,100,0,0,1,5,1.0,1.0,1.0,40.0,0
5,22,219,23,41,3,3,0,0,1,11,33,72,2,2,8,6,1.0,1.0,2.0,23.0,2
1,22,331,36,3,2,2,0,3,3,15,55,93,1,3,6,7,2.0,1.0,0.0,999.0,0
5,22,418,23,4,3,3,1,4,5,8,22,44,3,7,18,8,1.0,1.0,2.0,31.0,0
5,22,427,23,22,5,16,0,1,2,10,29,57,0,3,4,9,1.0,1.0,1.0,24.0,0
5,22,455,23,28,4,13,1,2,8,13,46,88,0,5,9,10,1.0,1.0,1.0,59.0,0
1,22,478,36,21,1,1,0,1,2,35,64,115,6,9,15,11,1.0,1.0,2.0,28.0,0
5,22,546,23,22,3,5,0,1,1,10,33,42,2,7,7,12,2.0,1.0,0.0,999.0,0
1,22,567,36,67,2,4,0,0,0,9,36,49,3,6,6,13,1.0,1.0,2.0,5.0,0
1,22,570,36,97,4,5,0,0,0,31,68,143,7,7,12,14,1.0,1.0,2.0,28.0,0
5,22,571,25,0,6,13,0,0,0,11,39,90,0,2,11,15,1.0,1.0,2.0,32.0,2
5,22,583,23,1,2,15,1,1,1,10,40,77,1,2,4,16,2.0,1.0,0.0,999.0,0
5,22,640,23,2,3,3,0,0,0,15,29,50,3,7,10,17,1.0,1.0,2.0,28.0,0
5,22,652,23,41,4,11,1,1,2,3,7,23,0,1,2,18,2.0,1.0,0.0,999.0,0
5,22,669,23,25,3,21,0,3,3,3,13,28,0,2,4,19,1.0,1.0,2.0,24.0,2
5,22,672,23,47,2,2,0,0,1,11,28,59,1,1,3,20,1.0,1.0,2.0,30.0,0
3,22,685,46,25,25,43,0,5,8,9,27,54,0,0,4,21,1.0,1.0,2.0,19.0,0
2,22,702,43,28,1,4,0,0,0,16,47,86,6,12,17,22,1.0,1.0,2.0,35.0,0
5,22,732,23,6,1,15,0,1,2,15,54,111,1,10,21,23,1.0,1.0,2.0,32.0,0
1,22,746,36,7,4,9,2,2,6,12,16,48,1,1,4,24,1.0,1.0,2.0,48.0,0
2,22,753,43,5,1,9,4,16,30,24,62,125,1,3,6,25,1.0,1.0,2.0,34.0,0
5,22,769,23,7,6,8,0,0,1,12,41,79,1,3,7,26,1.0,1.0,2.0,26.0,0
3,22,771,46,19,53,573,0,2,4,2,10,19,0,0,0,27,1.0,1.0,2.0,26.0,0
5,22,775,23,11,5,218,0,0,1,24,74,135,0,0,1,28,1.0,1.0,2.0,33.0,2
5,22,779,23,6,1,1,0,0,0,20,48,101,2,7,12,29,2.0,1.0,0.0,999.0,0
1,22,817,36,10,5,6,0,2,3,17,50,110,2,3,7,30,1.0,1.0,2.0,29.0,0
5,22,823,23,15,6,14,0,1,1,5,34,58,0,5,8,31,1.0,1.0,1.0,41.0,10
3,22,855,62,11,2,2,0,1,1,42,115,203,5,12,29,32,1.0,1.0,1.0,36.0,0
5,22,877,23,6,1,7,0,0,2,10,33,67,1,4,8,33,1.0,1.0,2.0,27.0,0
5,22,894,23,90,4,23,0,0,0,13,33,71,0,1,3,34,1.0,1.0,4.0,23.0,0
1,22,953,36,30,5,153,0,1,13,15,37,82,0,0,0,35,1.0,1.0,2.0,19.0,0
1,22,977,36,17,9,9,0,1,6,9,53,99,2,2,14,36,1.0,1.0,2.0,33.0,2
5,22,1017,23,1,4,4,1,3,4,10,30,73,1,1,10,37,1.0,1.0,2.0,34.0,0
5,22,1127,25,33,4,76,0,0,0,12,31,46,0,0,0,38,1.0,1.0,2.0,50.0,0
5,22,1130,23,8,1,4,1,4,11,13,48,87,14,22,36,39,1.0,1.0,2.0,27.0,0
5,22,1134,23,85,2,46,0,0,0,5,20,36,0,0,1,40,1.0,1.0,2.0,41.0,0
1,22,1144,36,111,16,103,0,0,0,2,6,9,0,0,0,41,1.0,1.0,1.0,42.0,0
6,22,1153,35,5,5,106,1,1,2,2,5,11,0,0,0,42,2.0,1.0,0.0,999.0,0
1,22,1221,36,154,1,1,0,0,0,20,60,87,4,14,17,43,1.0,1.0,1.0,30.0,0
5,22,1231,23,6,1,11,0,0,2,7,33,66,0,5,8,44,1.0,1.0,2.0,26.0,0
1,22,1240,36,5,1,1,0,8,16,18,32,86,7,12,18,45,1.0,1.0,2.0,27.0,0
5,22,1413,23,62,5,11,0,0,0,13,27,62,0,7,13,46,1.0,1.0,2.0,28.0,0
5,22,1465,23,17,2,8,0,1,1,20,50,123,2,2,4,47,1.0,1.0,2.0,41.0,0
5,22,1466,23,1,4,7,1,3,3,21,59,127,3,12,27,48,1.0,1.0,2.0,27.0,0
1,22,1480,36,15,3,4,0,2,4,9,43,91,1,6,18,49,1.0,1.0,2.0,28.0,0
5,22,1516,23,5,5,170,0,0,0,2,11,21,0,0,0,50,1.0,1.0,2.0,26.0,0
6,22,1553,35,8,5,5,2,3,4,7,12,16,2,2,2,51,2.0,1.0,0.0,999.0,0
5,22,1618,23,6,1,42,0,0,1,12,47,106,0,0,2,52,1.0,1.0,2.0,30.0,0
2,22,1644,43,35,1,4,0,0,8,19,47,86,3,6,9,53,1.0,1.0,2.0,25.0,0
2,22,1720,43,35,3,5,0,0,2,19,22,33,8,8,11,54,1.0,1.0,2.0,28.0,0
5,22,1763,23,28,1,3,0,1,4,16,45,80,4,8,13,55,1.0,1.0,1.0,53.0,0
6,22,1851,35,26,21,145,0,1,5,0,1,1,0,0,0,56,2.0,1.0,0.0,999.0,2
1,22,1853,36,7,5,271,1,4,4,1,4,5,0,0,0,57,1.0,1.0,2.0,24.0,0
